t (s);roll (deg);cons (deg);TL (%);TR (%)
7.999412;1.4600067;0.0;42.8;37.19
8.004016;1.5099945;0.0;43.05;36.94
8.009024;1.550003;0.0;42.79;37.2
8.014012;1.5899963;0.0;42.92;37.07
8.01902;1.6300049;0.0;42.61;37.38
8.024;1.6699982;0.0;42.8;37.19
8.029008;1.699997;0.0;42.78;37.21
8.034008;1.7299957;0.0;42.5;37.49
8.039;1.7599945;0.0;42.53;37.46
8.043988;1.7799988;0.0;42.51;37.48
8.049008;1.800003;0.0;42.48;37.51
8.053992;1.8200073;0.0;42.42;37.57
8.058988;1.8399963;0.0;42.17;37.82
8.063984;1.8500061;0.0;42.3;37.69
8.068992;1.8600006;0.0;42.13;37.86
8.073968;1.8699951;0.0;42.05;37.94
8.079364;1.8699951;0.0;41.86;38.13
8.083976;1.8699951;0.0;42.08;37.91
8.088984;1.8699951;0.0;41.78;38.21
8.093976;1.8600006;0.0;41.72;38.27
8.09896;1.8500061;0.0;41.57;38.42
8.10394;1.8399963;0.0;41.65;38.34
8.108944;1.8300018;0.0;41.31;38.68
8.11396;1.8099976;0.0;41.43;38.56
8.118936;1.7899933;0.0;41.18;38.81
8.123936;1.7700043;0.0;41.3;38.69
8.12892;1.7400055;0.0;40.85;39.14
8.133908;1.7100067;0.0;41.1;38.89
8.138908;1.6799927;0.0;40.8;39.19
8.143904;1.6399994;0.0;40.84;39.15
8.148924;1.6100006;0.0;40.79;39.2
8.153912;1.5700073;0.0;40.62;39.37
8.158916;1.5299988;0.0;40.39;39.6
8.163904;1.4900055;0.0;40.52;39.47
8.168892;1.449997;0.0;40.52;39.47
8.173904;1.4100037;0.0;40.5;39.49
8.179276;1.3600006;0.0;40.24;39.75
8.183884;1.3200073;0.0;40.18;39.81
8.188864;1.2700043;0.0;40.1;39.89
8.193864;1.2100067;0.0;39.91;40.08
8.198876;1.1600037;0.0;39.88;40.11
8.203884;1.1100006;0.0;40.13;39.86
8.208872;1.050003;0.0;39.7;40.29
8.213884;1.0;0.0;39.88;40.11
8.218888;0.94999695;0.0;39.74;40.25
8.22386;0.8899994;0.0;39.51;40.48
8.228848;0.83000183;0.0;39.58;40.41
8.233856;0.7700043;0.0;39.61;40.38
8.238856;0.7100067;0.0;39.34;40.65
8.243856;0.6499939;0.0;39.47;40.52
8.248848;0.6000061;0.0;39.55;40.44
8.253864;0.5399933;0.0;39.24;40.75
8.258848;0.47999573;0.0;39.47;40.52
8.263828;0.41999817;0.0;39.08;40.91
8.268836;0.36999512;0.0;39.45;40.54
8.273836;0.30000305;0.0;38.87;41.12
8.278808;0.25;0.0;39.38;40.61
8.283824;0.17999268;0.0;38.94;41.05
8.288808;0.13000488;0.0;39.4;40.59
8.293804;0.070007324;0.0;38.93;41.06
8.298828;0.020004272;0.0;39.26;40.73
8.303824;-0.039993286;0.0;38.9;41.09
8.308808;-0.08999634;0.0;39.14;40.85
8.313808;-0.1499939;0.0;38.86;41.13
8.318772;-0.19999695;0.0;39.12;40.87
8.323792;-0.25;0.0;39.0;40.99
8.328772;-0.30000305;0.0;39.08;40.91
8.33378;-0.33999634;0.0;39.11;40.88
8.338772;-0.38000488;0.0;39.33;40.66
8.343764;-0.42999268;0.0;39.02;40.97
8.34878;-0.4600067;0.0;39.33;40.66
8.353752;-0.5;0.0;39.19;40.8
8.35876;-0.5399933;0.0;39.28;40.71
8.36376;-0.58000183;0.0;39.25;40.74
8.368768;-0.6100006;0.0;39.31;40.68
8.37378;-0.6399994;0.0;39.26;40.73
8.378756;-0.66999817;0.0;39.54;40.45
8.383756;-0.7100067;0.0;39.07;40.92
8.388728;-0.7299957;0.0;39.54;40.45
8.393752;-0.7599945;0.0;39.4;40.59
8.398744;-0.7899933;0.0;39.22;40.77
8.403724;-0.80999756;0.0;39.45;40.54
8.408748;-0.83000183;0.0;39.51;40.48
8.413736;-0.8500061;0.0;39.39;40.6
8.418744;-0.8800049;0.0;39.32;40.67
8.42372;-0.8999939;0.0;39.36;40.63
8.428732;-0.91999817;0.0;39.43;40.56
8.433708;-0.9299927;0.0;39.66;40.33
8.4387;-0.94999695;0.0;39.43;40.56
8.443688;-0.9600067;0.0;39.63;40.36
8.448692;-0.9799957;0.0;39.44;40.55
8.45368;-1.0;0.0;39.49;40.5
8.458688;-1.0;0.0;39.72;40.27
8.463688;-1.0200043;0.0;39.47;40.52
8.468688;-1.0299988;0.0;39.57;40.42
8.47366;-1.0399933;0.0;39.54;40.45
8.478668;-1.0399933;0.0;39.91;40.08
8.483648;-1.050003;0.0;39.71;40.28
8.488668;-1.050003;0.0;39.59;40.4
8.49366;-1.050003;0.0;39.85;40.14
8.498668;-1.050003;0.0;39.95;40.04
8.503664;-1.0599976;0.0;39.7;40.29
8.50866;-1.050003;0.0;39.95;40.04
8.513648;-1.0599976;0.0;39.63;40.36
8.51866;-1.050003;0.0;39.93;40.06
8.523664;-1.050003;0.0;39.89;40.1
8.528648;-1.0399933;0.0;40.06;39.93
8.533652;-1.0399933;0.0;39.84;40.15
8.538644;-1.0399933;0.0;39.97;40.02
8.543644;-1.0299988;0.0;40.03;39.96
8.548644;-1.0299988;0.0;39.89;40.1
8.553632;-1.0200043;0.0;39.92;40.07
8.558616;-1.0099945;0.0;40.15;39.84
8.563624;-1.0;0.0;39.95;40.04
8.568628;-0.9900055;0.0;40.07;39.92
8.573652;-0.9900055;0.0;39.91;40.08
8.578636;-0.9799957;0.0;40.24;39.75
8.583624;-0.9600067;0.0;40.14;39.85
8.588632;-0.94999695;0.0;40.13;39.86
8.59362;-0.94000244;0.0;40.0;39.99
8.598624;-0.9299927;0.0;40.23;39.76
8.603616;-0.9299927;0.0;39.87;40.12
8.608608;-0.91000366;0.0;40.3;39.69
8.613612;-0.8999939;0.0;40.01;39.98
8.618604;-0.8899994;0.0;40.17;39.82
8.623588;-0.8699951;0.0;40.3;39.69
8.628596;-0.8500061;0.0;40.37;39.62
8.633592;-0.83999634;0.0;40.35;39.64
8.63858;-0.8200073;0.0;40.21;39.78
8.643564;-0.80000305;0.0;40.67;39.32
8.648548;-0.7799988;0.0;40.16;39.83
8.653536;-0.7700043;0.0;40.36;39.63
8.658532;-0.7400055;0.0;40.55;39.44
8.663524;-0.7299957;0.0;40.41;39.58
8.668536;-0.69999695;0.0;40.53;39.46
8.673532;-0.6799927;0.0;40.56;39.43
8.67852;-0.66000366;0.0;40.4;39.59
8.683512;-0.6399994;0.0;40.65;39.34
8.688532;-0.6100006;0.0;40.74;39.25
8.693512;-0.58999634;0.0;40.45;39.54
8.698508;-0.5700073;0.0;40.59;39.4
8.7035;-0.55000305;0.0;40.75;39.24
8.708512;-0.5299988;0.0;40.54;39.45
8.713512;-0.5;0.0;40.7;39.29
8.718512;-0.47999573;0.0;40.71;39.28
8.723504;-0.4600067;0.0;40.65;39.34
8.728504;-0.42999268;0.0;40.91;39.08
8.733488;-0.41000366;0.0;40.62;39.37
8.738484;-0.3899994;0.0;40.79;39.2
8.743488;-0.3600006;0.0;40.97;39.02
8.74848;-0.33999634;0.0;40.63;39.36
8.753488;-0.30999756;0.0;41.05;38.94
8.758472;-0.2899933;0.0;40.57;39.42
8.76348;-0.2599945;0.0;41.0;38.99
8.76846;-0.2400055;0.0;40.86;39.13
8.773456;-0.22000122;0.0;40.82;39.17
8.778452;-0.19000244;0.0;40.94;39.05
8.783464;-0.16000366;0.0;41.02;38.97
8.788444;-0.13999939;0.0;41.0;38.99
8.793448;-0.11000061;0.0;41.01;38.98
8.79846;-0.08999634;0.0;40.99;39.0
8.80346;-0.070007324;0.0;40.97;39.02
8.808444;-0.039993286;0.0;41.09;38.9
8.813436;-0.009994507;0.0;41.04;38.95
8.81844;0.009994507;0.0;41.25;38.74
8.823444;0.039993286;0.0;41.02;38.97
8.828444;0.05999756;0.0;41.17;38.82
8.83344;0.08999634;0.0;41.02;38.97
8.838432;0.11000061;0.0;41.17;38.82
8.843408;0.13999939;0.0;41.23;38.76
8.848404;0.16000366;0.0;41.17;38.82
8.853396;0.19000244;0.0;41.22;38.77
8.858392;0.21000671;0.0;41.21;38.78
8.863388;0.22999573;0.0;41.24;38.75
8.868388;0.2599945;0.0;41.39;38.6
8.873396;0.2899933;0.0;41.54;38.45
8.878384;0.32000732;0.0;41.26;38.73
8.883376;0.3500061;0.0;41.61;38.38
8.88838;0.36999512;0.0;41.4;38.59
8.893376;0.3899994;0.0;41.17;38.82
8.898356;0.41999817;0.0;41.62;38.37
8.903376;0.44000244;0.0;41.33;38.66
8.908348;0.47000122;0.0;41.52;38.47
8.913352;0.4900055;0.0;41.4;38.59
8.918352;0.5200043;0.0;41.54;38.45
8.923356;0.5399933;0.0;41.45;38.54
8.92836;0.55999756;0.0;41.58;38.41
8.933344;0.58000183;0.0;41.26;38.73
8.938744;0.6000061;0.0;41.47;38.52
8.943336;0.6199951;0.0;41.39;38.6
8.948344;0.6499939;0.0;41.81;38.18
8.953332;0.66000366;0.0;41.33;38.66
8.95834;0.6799927;0.0;41.42;38.57
8.963328;0.69000244;0.0;41.25;38.74
8.968328;0.7200012;0.0;41.81;38.18
8.973308;0.7299957;0.0;41.32;38.67
8.978308;0.75;0.0;41.64;38.35
8.983304;0.7599945;0.0;41.33;38.66
8.988312;0.7799988;0.0;41.64;38.35
8.9933;0.7899933;0.0;41.49;38.5
8.998304;0.80999756;0.0;41.72;38.27
9.0033;0.83000183;0.0;41.43;38.56
9.008284;0.8500061;0.0;41.96;38.03
9.013284;0.8699951;0.0;41.75;38.24
9.018296;0.8899994;0.0;41.85;38.14
9.0233;0.91000366;0.0;41.84;38.15
9.028284;0.94000244;0.0;42.03;37.96
9.033668;0.94999695;0.0;41.72;38.27
9.03828;0.9799957;0.0;42.32;37.67
9.043276;1.0;0.0;41.81;38.18
9.048276;1.0299988;0.0;42.12;37.87
9.053264;1.050003;0.0;42.12;37.87
9.058268;1.0700073;0.0;42.12;37.87
9.063252;1.0899963;0.0;41.9;38.09
9.06824;1.1199951;0.0;42.4;37.59
9.073224;1.1300049;0.0;41.85;38.14
9.078224;1.1499939;0.0;42.22;37.77
9.083232;1.1699982;0.0;42.06;37.93
9.088236;1.1900024;0.0;42.09;37.9
9.093236;1.2100067;0.0;42.33;37.66
9.098232;1.2299957;0.0;42.35;37.64
9.103228;1.25;0.0;42.08;37.91
9.108208;1.2700043;0.0;42.31;37.68
9.113212;1.2899933;0.0;42.36;37.63
9.1182;1.3099976;0.0;42.26;37.73
9.1232;1.3300018;0.0;42.37;37.62
9.128224;1.3399963;0.0;42.19;37.8
9.133204;1.3600006;0.0;42.25;37.74
9.138204;1.3699951;0.0;42.19;37.8
9.143584;1.3800049;0.0;42.04;37.95
9.148208;1.3800049;0.0;42.01;37.98
9.153184;1.3800049;0.0;41.8;38.19
9.15818;1.3800049;0.0;41.83;38.16
9.163172;1.3800049;0.0;41.9;38.09
9.168164;1.3699951;0.0;41.45;38.54
9.173172;1.3699951;0.0;41.75;38.24
9.17816;1.3500061;0.0;41.5;38.49
9.183164;1.3399963;0.0;41.41;38.58
9.188148;1.3200073;0.0;41.2;38.79
9.193148;1.300003;0.0;41.29;38.7
9.198148;1.2700043;0.0;40.79;39.2
9.203136;1.25;0.0;41.12;38.87
9.208144;1.2200012;0.0;40.7;39.29
9.213116;1.1900024;0.0;40.85;39.14
9.218104;1.1499939;0.0;40.45;39.54
9.223096;1.1100006;0.0;40.59;39.4
9.228124;1.0700073;0.0;40.44;39.55
9.233112;1.0299988;0.0;40.4;39.59
9.238116;0.9900055;0.0;40.21;39.78
9.243104;0.94000244;0.0;40.19;39.8
9.2481;0.8999939;0.0;40.21;39.78
9.253088;0.8500061;0.0;40.21;39.78
9.258096;0.80000305;0.0;39.87;40.12
9.263084;0.75;0.0;39.93;40.06
9.268072;0.69999695;0.0;39.95;40.04
9.273072;0.6499939;0.0;39.87;40.12
9.278076;0.6100006;0.0;39.91;40.08
9.283068;0.55000305;0.0;39.62;40.37
9.288084;0.5;0.0;39.54;40.45
9.293068;0.44999695;0.0;39.78;40.21
9.298052;0.3999939;0.0;39.63;40.36
9.303048;0.33999634;0.0;39.31;40.68
9.308044;0.2899933;0.0;39.57;40.42
9.313036;0.22999573;0.0;39.45;40.54
9.318032;0.17999268;0.0;39.49;40.5
9.323048;0.13000488;0.0;39.42;40.57
9.328044;0.08000183;0.0;39.35;40.64
9.333068;0.020004272;0.0;39.27;40.72
9.338036;-0.02999878;0.0;39.35;40.64
9.343016;-0.08000183;0.0;39.07;40.92
9.348024;-0.13000488;0.0;39.62;40.37
9.35302;-0.19000244;0.0;38.75;41.24
9.358012;-0.2400055;0.0;39.13;40.86
9.362988;-0.2899933;0.0;39.07;40.92
9.368016;-0.3500061;0.0;39.06;40.93
9.37302;-0.3999939;0.0;38.95;41.04
9.378008;-0.44999695;0.0;39.0;40.99
9.382996;-0.5099945;0.0;38.72;41.27
9.387992;-0.55000305;0.0;39.04;40.95
9.392992;-0.6100006;0.0;38.71;41.28
9.397984;-0.66000366;0.0;38.94;41.05
9.402964;-0.7100067;0.0;38.7;41.29
9.407964;-0.7599945;0.0;38.73;41.26
9.412968;-0.8200073;0.0;38.5;41.49
9.417968;-0.8600006;0.0;38.7;41.29
9.422968;-0.91999817;0.0;38.57;41.42
9.427952;-0.9700012;0.0;38.51;41.48
9.432932;-1.0200043;0.0;38.4;41.59
9.437944;-1.0599976;0.0;38.81;41.18
9.442952;-1.1100006;0.0;38.34;41.65
9.447936;-1.1499939;0.0;38.63;41.36
9.452948;-1.199997;0.0;38.49;41.5
9.457952;-1.2299957;0.0;38.76;41.23
9.462936;-1.2700043;0.0;38.65;41.34
9.467936;-1.3099976;0.0;38.71;41.28
9.47292;-1.3399963;0.0;38.76;41.23
9.477932;-1.3600006;0.0;39.01;40.98
9.482928;-1.3899994;0.0;38.92;41.07
9.487924;-1.4100037;0.0;38.98;41.01
9.493316;-1.4299927;0.0;39.06;40.93
9.497936;-1.449997;0.0;39.22;40.77
9.502908;-1.4600067;0.0;39.12;40.87
9.507912;-1.4700012;0.0;39.51;40.48
9.5129;-1.4799957;0.0;39.34;40.65
9.517892;-1.4700012;0.0;39.75;40.24
9.522908;-1.4700012;0.0;39.66;40.33
9.527932;-1.4700012;0.0;39.52;40.47
9.532916;-1.4700012;0.0;39.8;40.19
9.5379;-1.449997;0.0;40.13;39.86
9.542888;-1.4400024;0.0;40.02;39.97
9.547884;-1.4199982;0.0;40.21;39.78
9.55288;-1.3999939;0.0;40.09;39.9
9.557876;-1.3800049;0.0;40.3;39.69
9.562856;-1.3500061;0.0;40.47;39.52
9.567864;-1.3300018;0.0;40.52;39.47
9.572852;-1.3099976;0.0;40.32;39.67
9.577864;-1.2700043;0.0;40.72;39.27
9.582852;-1.2400055;0.0;40.67;39.32
9.587836;-1.199997;0.0;40.89;39.1
9.592832;-1.1600037;0.0;41.05;38.94
9.597832;-1.1199951;0.0;41.27;38.72
9.602828;-1.0800018;0.0;40.95;39.04
9.607824;-1.0299988;0.0;41.34;38.65
9.612812;-0.9799957;0.0;41.42;38.57
9.61782;-0.94000244;0.0;41.18;38.81
9.622812;-0.8899994;0.0;41.61;38.38
9.627812;-0.83000183;0.0;41.66;38.33
9.632804;-0.7899933;0.0;41.44;38.55
9.637808;-0.7299957;0.0;41.9;38.09
9.642812;-0.6799927;0.0;41.67;38.32
9.647792;-0.6199951;0.0;41.97;38.02
9.65278;-0.55999756;0.0;41.76;38.23
9.657788;-0.5099945;0.0;41.99;38.0
9.662804;-0.44999695;0.0;41.99;38.0
9.667796;-0.3899994;0.0;42.17;37.82
9.672772;-0.33000183;0.0;42.09;37.9
9.677748;-0.27000427;0.0;42.3;37.69
9.68274;-0.22000122;0.0;42.03;37.96
9.687756;-0.1499939;0.0;42.57;37.42
9.69276;-0.1000061;0.0;42.19;37.8
9.69776;-0.039993286;0.0;42.23;37.76
9.70276;0.020004272;0.0;42.53;37.46
9.707776;0.08000183;0.0;42.38;37.61
9.712756;0.13000488;0.0;42.4;37.59
9.71774;0.19000244;0.0;42.58;37.41
9.722748;0.2400055;0.0;42.4;37.59
9.727744;0.30999756;0.0;42.84;37.15
9.732752;0.3500061;0.0;42.27;37.72
9.738124;0.41000366;0.0;42.35;37.64
9.742748;0.44999695;0.0;42.52;37.47
9.747728;0.5099945;0.0;42.58;37.41
9.752732;0.55999756;0.0;42.55;37.44
9.75772;0.6100006;0.0;42.61;37.38
9.76272;0.6499939;0.0;42.61;37.38
9.767712;0.69999695;0.0;42.46;37.53
9.772712;0.7400055;0.0;42.59;37.4
9.777708;0.7899933;0.0;42.63;37.36
9.782712;0.83000183;0.0;42.53;37.46
9.787708;0.8699951;0.0;42.5;37.49
9.792728;0.8999939;0.0;42.34;37.65
9.797696;0.94000244;0.0;42.59;37.4
9.802704;0.9799957;0.0;42.38;37.61
9.807704;1.0099945;0.0;42.58;37.41
9.812688;1.0399933;0.0;42.19;37.8
9.817672;1.0700073;0.0;42.39;37.6
9.822672;1.0899963;0.0;42.28;37.71
9.827692;1.1199951;0.0;42.14;37.85
9.832684;1.1300049;0.0;41.96;38.03
9.837684;1.1499939;0.0;42.28;37.71
9.84266;1.1699982;0.0;41.93;38.06
9.847656;1.1699982;0.0;41.72;38.27
9.852648;1.1900024;0.0;42.03;37.96
9.85806;1.1900024;0.0;41.82;38.17
9.863048;1.199997;0.0;41.91;38.08
9.86766;1.199997;0.0;41.46;38.53
9.872652;1.2100067;0.0;41.96;38.03
9.877648;1.199997;0.0;41.26;38.73
9.882624;1.199997;0.0;41.72;38.27
9.88764;1.199997;0.0;41.45;38.54
9.892616;1.1900024;0.0;41.48;38.51
9.897632;1.1799927;0.0;41.19;38.8
9.90262;1.1699982;0.0;41.37;38.62
9.907624;1.1600037;0.0;41.3;38.69
9.912616;1.1499939;0.0;41.29;38.7
9.917624;1.1300049;0.0;40.99;39.0
9.922596;1.1199951;0.0;41.35;38.64
9.9276;1.1000061;0.0;41.02;38.97
9.932608;1.0800018;0.0;41.13;38.86
9.937616;1.0700073;0.0;41.28;38.71
9.942596;1.0599976;0.0;41.13;38.86
9.947588;1.0399933;0.0;41.01;38.98
9.952592;1.0200043;0.0;41.03;38.96
9.957592;1.0;0.0;41.02;38.97
9.962596;0.9700012;0.0;40.76;39.23
9.967572;0.9600067;0.0;41.03;38.96
9.972564;0.9299927;0.0;40.81;39.18
9.977572;0.91000366;0.0;40.86;39.13
9.982548;0.8899994;0.0;40.82;39.17
9.987552;0.8600006;0.0;40.62;39.37
9.992564;0.83000183;0.0;40.69;39.3
9.997576;0.80000305;0.0;40.63;39.36
10.002552;0.7799988;0.0;40.67;39.32
10.007544;0.7400055;0.0;40.43;39.56
10.012536;0.7200012;0.0;40.65;39.34
10.017548;0.69000244;0.0;40.46;39.53
10.022548;0.6499939;0.0;40.22;39.77
10.02754;0.6199951;0.0;40.61;39.38
10.032544;0.58000183;0.0;40.14;39.85
10.037916;0.55000305;0.0;40.31;39.68
10.04252;0.5099945;0.0;40.03;39.96
10.047532;0.47000122;0.0;40.16;39.83
10.052516;0.44000244;0.0;40.11;39.88
10.057508;0.3999939;0.0;40.04;39.95
10.062512;0.3600006;0.0;40.0;39.99
10.067496;0.33000183;0.0;40.19;39.8
10.0725;0.2899933;0.0;39.88;40.11
10.077504;0.25;0.0;40.02;39.97
10.082472;0.22000122;0.0;40.03;39.96
10.087484;0.17999268;0.0;39.9;40.09
10.09248;0.13999939;0.0;40.0;39.99
10.09748;0.11000061;0.0;39.98;40.01
10.102468;0.070007324;0.0;39.72;40.27
10.107492;0.039993286;0.0;40.11;39.88
10.112492;0.0;0.0;39.67;40.32
10.117488;-0.039993286;0.0;39.76;40.23
10.122476;-0.070007324;0.0;39.95;40.04
10.127456;-0.11000061;0.0;39.68;40.31
10.132444;-0.13999939;0.0;39.91;40.08
10.13744;-0.16000366;0.0;40.09;39.9
10.142444;-0.19999695;0.0;39.78;40.21
10.14744;-0.22000122;0.0;39.94;40.05
10.152436;-0.2599945;0.0;39.66;40.33
10.15742;-0.2899933;0.0;39.87;40.12
10.16244;-0.32000732;0.0;39.84;40.15
10.16742;-0.33999634;0.0;39.94;40.05
10.172404;-0.36999512;0.0;39.83;40.16
10.177404;-0.3899994;0.0;40.03;39.96
10.182424;-0.41999817;0.0;39.47;40.52
10.187416;-0.44000244;0.0;40.13;39.86
10.192428;-0.47000122;0.0;39.58;40.41
10.197804;-0.4900055;0.0;40.14;39.85
10.202416;-0.5200043;0.0;39.47;40.52
10.207404;-0.5399933;0.0;39.91;40.08
10.212392;-0.5700073;0.0;39.4;40.59
10.217372;-0.58999634;0.0;39.98;40.01
10.222404;-0.6199951;0.0;39.55;40.44
10.227372;-0.6300049;0.0;39.93;40.06
10.23238;-0.66999817;0.0;39.42;40.57
10.237376;-0.66999817;0.0;40.14;39.85
10.242388;-0.69999695;0.0;39.71;40.28
10.247364;-0.7100067;0.0;40.05;39.94
10.252368;-0.7299957;0.0;39.6;40.39
10.257356;-0.7400055;0.0;39.96;40.03
10.262356;-0.7599945;0.0;39.67;40.32
10.267348;-0.7700043;0.0;40.12;39.87
10.272356;-0.7799988;0.0;39.87;40.12
10.277344;-0.7899933;0.0;39.9;40.09
10.282332;-0.80999756;0.0;39.77;40.22
10.28732;-0.80999756;0.0;40.32;39.67
10.292332;-0.8200073;0.0;39.78;40.21
10.297332;-0.8200073;0.0;40.08;39.91
10.302316;-0.83000183;0.0;40.13;39.86
10.307308;-0.83000183;-10.0;40.03;39.96
10.3123;-0.83000183;-10.0;40.11;39.88
10.317288;-0.83999634;-10.0;39.93;40.06
10.322292;-0.8500061;-10.0;40.05;39.94
10.3273;-0.83999634;-10.0;40.21;39.78
10.332304;-0.83999634;-10.0;70.0;10.0
10.337284;-0.83999634;-10.0;47.91;32.08
10.342292;-0.83999634;-10.0;48.12;31.87
10.347292;-0.83999634;-10.0;48.39;31.6
10.352292;-0.83999634;-10.0;48.08;31.91
10.357292;-0.8500061;-10.0;48.18;31.81
10.362284;-0.8600006;-10.0;48.01;31.98
10.367276;-0.8800049;-10.0;48.04;31.95
10.372272;-0.91000366;-10.0;47.76;32.23
10.37726;-0.94000244;-10.0;47.62;32.37
10.382248;-0.9799957;-10.0;47.36;32.63
10.387232;-1.0200043;-10.0;47.3;32.69
10.392236;-1.0800018;-10.0;47.05;32.94
10.397236;-1.1399994;-10.0;46.94;33.05
10.402224;-1.2100067;-10.0;46.33;33.66
10.407232;-1.300003;-10.0;46.14;33.85
10.412232;-1.3800049;-10.0;46.2;33.79
10.417224;-1.4700012;-10.0;45.81;34.18
10.4222;-1.5800018;-10.0;45.47;34.52
10.427192;-1.6900024;-10.0;45.29;34.7
10.432204;-1.8099976;-10.0;45.0;34.99
10.437184;-1.9299927;-10.0;44.73;35.26
10.442188;-2.0599976;-10.0;44.7;35.29
10.447176;-2.2100067;-10.0;44.03;35.96
10.452164;-2.350006;-10.0;44.0;35.99
10.457168;-2.5099945;-10.0;43.65;36.34
10.462164;-2.6600037;-10.0;43.53;36.46
10.467172;-2.8300018;-10.0;43.16;36.83
10.472152;-3.0;-10.0;42.8;37.19
10.47714;-3.1799927;-10.0;42.51;37.48
10.48214;-3.369995;-10.0;42.32;37.67
10.487136;-3.5599976;-10.0;41.91;38.08
10.492152;-3.7599945;-10.0;41.89;38.1
10.497144;-3.9600067;-10.0;41.43;38.56
10.502148;-4.1600037;-10.0;41.53;38.46
10.507144;-4.369995;-10.0;41.01;38.98
10.512136;-4.580002;-10.0;41.01;38.98
10.51714;-4.800003;-10.0;40.51;39.48
10.522132;-5.0099945;-10.0;40.56;39.43
10.527144;-5.2400055;-10.0;39.96;40.03
10.532148;-5.4600067;-10.0;39.99;40.0
10.53714;-5.699997;-10.0;39.23;40.76
10.542116;-5.9400024;-10.0;39.41;40.58
10.547116;-6.1799927;-10.0;38.86;41.13
10.552108;-6.4299927;-10.0;38.67;41.32
10.557096;-6.669998;-10.0;38.5;41.49
10.562104;-6.919998;-10.0;38.16;41.83
10.567104;-7.1799927;-10.0;37.88;42.11
10.572108;-7.4400024;-10.0;37.64;42.35
10.577096;-7.6900024;-10.0;37.56;42.43
10.582092;-7.9400024;-10.0;37.4;42.59
10.587084;-8.199997;-10.0;37.07;42.92
10.592068;-8.460007;-10.0;36.95;43.04
10.597072;-8.710007;-10.0;36.9;43.09
10.60208;-8.960007;-10.0;36.94;43.05
10.607084;-9.220001;-10.0;36.05;43.94
10.612104;-9.479996;-10.0;36.29;43.7
10.617068;-9.7400055;-10.0;35.76;44.23
10.622076;-9.9900055;-10.0;36.12;43.87
10.62706;-10.25;-10.0;35.36;44.63
10.632056;-10.5;-10.0;35.72;44.27
10.637056;-10.75;-10.0;35.56;44.43
10.642048;-11.0;-10.0;35.03;44.96
10.64704;-11.25;-10.0;35.2;44.79
10.652048;-11.479996;-10.0;35.4;44.59
10.65704;-11.720001;-10.0;34.85;45.14
10.662028;-11.949997;-10.0;35.23;44.76
10.667036;-12.179993;-10.0;35.1;44.89
10.67202;-12.399994;-10.0;34.97;45.02
10.677012;-12.619995;-10.0;34.75;45.24
10.682016;-12.830002;-10.0;34.97;45.02
10.687004;-13.039993;-10.0;35.1;44.89
10.692012;-13.2400055;-10.0;35.01;44.98
10.697012;-13.429993;-10.0;34.9;45.09
10.702004;-13.619995;-10.0;34.98;45.01
10.706992;-13.809998;-10.0;34.89;45.1
10.712;-13.9900055;-10.0;34.91;45.08
10.716992;-14.160004;-10.0;34.99;45.0
10.721996;-14.339996;-10.0;34.81;45.18
10.726972;-14.5099945;-10.0;34.76;45.23
10.731984;-14.669998;-10.0;34.74;45.25
10.736984;-14.839996;-10.0;34.57;45.42
10.741988;-14.9900055;-10.0;34.84;45.15
10.746972;-15.130005;-10.0;35.0;44.99
10.75236;-15.270004;-10.0;35.32;44.67
10.756948;-15.399994;-10.0;34.61;45.38
10.761952;-15.529999;-10.0;35.14;44.85
10.766948;-15.649994;-10.0;35.18;44.81
10.771948;-15.75;-10.0;35.53;44.46
10.776944;-15.860001;-10.0;35.26;44.73
10.782332;-15.960007;-10.0;35.78;44.21
10.786936;-16.039993;-10.0;35.38;44.61
10.791932;-16.119995;-10.0;35.88;44.11
10.79694;-16.199997;-10.0;35.73;44.26
10.801932;-16.270004;-10.0;36.13;43.86
10.806924;-16.330002;-10.0;36.01;43.98
10.811924;-16.380005;-10.0;36.41;43.58
10.81692;-16.429993;-10.0;36.43;43.56
10.82192;-16.470001;-10.0;36.44;43.55
10.82692;-16.5;-10.0;36.8;43.19
10.831928;-16.520004;-10.0;36.9;43.09
10.836908;-16.529999;-10.0;37.36;42.63
10.841936;-16.539993;-10.0;37.07;42.92
10.84692;-16.529999;-10.0;37.88;42.11
10.8519;-16.539993;-10.0;37.29;42.7
10.856892;-16.509995;-10.0;38.29;41.7
10.861904;-16.5;-10.0;37.73;42.26
10.866888;-16.460007;-10.0;38.48;41.51
10.871888;-16.440002;-10.0;38.11;41.88
10.87688;-16.39;-10.0;38.69;41.3
10.881872;-16.350006;-10.0;38.59;41.4
10.88688;-16.300003;-10.0;38.85;41.14
10.891868;-16.240005;-10.0;39.24;40.75
10.896872;-16.179993;-10.0;39.08;40.91
10.901864;-16.11;-10.0;39.46;40.53
10.906856;-16.039993;-10.0;39.52;40.47
10.911848;-15.949997;-10.0;39.95;40.04
10.916844;-15.869995;-10.0;39.91;40.08
10.921856;-15.789993;-10.0;39.81;40.18
10.926852;-15.699997;-10.0;40.26;39.73
10.93184;-15.600006;-10.0;40.54;39.45
10.936824;-15.5;-10.0;40.59;39.4
10.94184;-15.389999;-10.0;40.88;39.11
10.946828;-15.270004;-10.0;41.07;38.92
10.951812;-15.149994;-10.0;41.39;38.6
10.956812;-15.039993;-10.0;41.14;38.85
